Year;Country ;Final_Place;Final_Points;Top 5;Top 10;Running_Order_Final;Grand_Final_Ind;Grand_Final_Ind;Big6_Ind;Semi_Final_Num;Semi_Place;Semi_Points;Running_Order_Semi;National_Final;Solo_Artist;Sex;Returning_Artist_Ind;Number of Members;Language1;Multiple_Language;National_Language_Used;EU;NATO;Country_Group;MyESB_Community;OGAE_Points;Qualification_Record
2025;Albania;8;218;0;1;26;1;0;0;1;2;122;12;1;0;Mixed;0;2;Albanian;0;TRUE;0;1;Southern;4;158;0.55
2025;Armenia;20;72;0;0;18;1;0;0;2;10;51;5;1;1;M ;0;1;English;0;FALSE;0;0;South-Eastern;30;0;0.8125
2025;Australia;30;0;0;0;0;0;0;0;2;11;41;1;0;1;M;0;1;English;0;TRUE;0;0;Western;17;15;0.777777778
2025;Austria;1;436;1;1;9;1;0;0;2;5;104;6;0;1;M;0;1;English;0;FALSE;1;0;Central;1;382;0.5625
2025;Azerbaijan;30;0;0;0;0;0;0;0;1;15;7;10;0;0;M;0;3;English;0;FALSE;0;0;South-Eastern;32;0;0.8125
2025;Belgium;30;0;0;0;0;0;0;0;1;14;23;9;1;1;M;0;1;English;0;FALSE;1;1;Western;22;17;0.45
2025;Croatia;30;0;0;0;0;0;0;0;1;12;28;14;1;1;M;0;1;English;0;FALSE;1;1;Southern;34;0;0.5
2025;Cyprus;30;0;0;0;0;0;0;0;1;11;44;15;0;1;M;0;1;English;0;FALSE;1;0;South-Eastern;27;0;0.631578947
2025;Czech Republic;30;0;0;0;0;0;0;0;2;12;29;12;0;1;M;0;1;English;0;FALSE;1;1;Central;14;34;0.416666667
2025;Denmark;23;47;0;0;22;1;0;0;2;8;61;11;1;1;F;0;1;English;0;FALSE;1;1;Northern;15;31;0.6
2025;Estonia;3;356;1;1;3;1;0;0;1;5;113;4;1;1;M;0;1;Italian;1;FALSE;1;1;Northern;18;85;0.5
2025;Finland;11;196;0;0;13;1;0;0;2;3;115;16;1;1;F;0;1;Finnish;0;TRUE;1;0;Northern;3;253;0.6
2025;France;7;230;0;1;24;1;1;1;-1;-1;-1;-1;0;1;F;0;1;French;0;TRUE;1;1;Western;7;137;1
2025;Georgia;30;0;0;0;0;0;0;0;2;15;28;10;0;1;F;0;1;Georgian;1;TRUE;0;0;South-Eastern;37;0;0.5
2025;Germany;15;151;0;0;16;1;1;1;-1;-1;-1;-1;1;0;Mixed;0;2;German;0;TRUE;1;1;Central;8;44;1
2025;Greece;6;231;0;1;17;1;0;0;2;4;112;7;1;1;F;0;1;Greek;0;TRUE;1;1;Southern;9;57;0.85
2025;Iceland;25;33;0;0;10;1;0;0;1;6;97;1;1;0;M;0;2;Icelandic;0;TRUE;0;1;Northern;26;0;0.55
2025;Ireland;30;0;0;0;0;0;0;0;2;13;28;3;1;1;F;0;1;English;0;FALSE;1;0;Western;29;6;0.45
2025;Israel;2;357;1;1;4;1;0;0;2;1;203;14;0;1;F;0;1;English;1;TRUE;0;0;South-Eastern;21;58;0.65
2025;Italy;5;256;1;1;14;1;1;1;-1;-1;-1;-1;1;1;M;0;1;Italian;0;TRUE;1;1;Western;20;8;1
2025;Latvia;13;158;0;0;11;1;0;0;2;2;130;4;1;0;F;0;6;Latvian;0;TRUE;1;1;Northern;23;2;0.35
2025;Lithuania;16;96;0;0;5;1;0;0;2;6;103;8;1;1;Mixed;0;4;Lithuanian;0;TRUE;1;1;Northern;16;1;0.65
2025;Luxembourg;22;47;0;0;2;1;0;0;2;7;62;13;1;1;F;0;1;French;0;TRUE;1;1;Western;24;39;1
2025;Malta;17;91;0;0;20;1;0;0;2;9;53;9;1;1;F;0;1;English;0;FALSE;1;0;Western;5;164;0.5
2025;Montenegro;30;0;0;0;0;0;0;0;2;16;12;2;1;1;F;1;1;Montenegrin;0;TRUE;0;1;Southern;33;0;0.166666667
2025;Netherlands;12;175;0;0;12;1;0;0;1;3;121;13;0;1;M;0;1;French;1;FALSE;1;1;Western;10;278;0.5
2025;Norway;18;89;0;0;1;1;0;0;1;8;82;8;1;1;M;0;1;English;0;FALSE;0;1;Northern;6;71;0.85
2025;Poland;14;156;0;0;15;1;0;0;1;7;85;2;1;1;F;1;1;Polish;1;TRUE;1;1;Eastern;11;8;0.444444444
2025;Portugal;21;50;0;0;21;1;0;0;1;9;56;7;1;0;M;0;5;Portuguese;0;TRUE;1;1;Western;28;0;0.5
2025;San Marino;26;27;0;0;25;1;0;0;1;10;46;11;1;1;M;0;1;Italian;0;TRUE;0;0;Western;25;36;0.214285714
2025;Serbia;30;0;0;0;0;0;0;0;2;14;28;15;1;1;M;0;1;Serbian;0;TRUE;0;0;Southern;36;0;0.8125
2025;Slovenia;30;0;0;0;0;0;0;0;1;13;23;3;1;1;M;0;1;English;0;FALSE;1;1;Central;35;1;0.4
2025;Spain;24;37;0;0;6;1;1;1;-1;-1;-1;-1;1;1;F;0;1;Spanish;0;TRUE;1;1;Western;13;136;1
2025;Sweden;4;321;1;1;23;1;0;0;1;4;118;6;1;0;M;0;3;Swedish;0;TRUE;1;0;Northern;2;421;0.95
2025;Switzerland;10;214;0;1;19;1;1;1;-1;-1;-1;-1;0;1;F;0;1;French;0;FALSE;0;0;Central;12;44;0.45
2025;Ukraine;9;218;0;1;7;1;0;0;1;1;137;5;1;0;M;0;3;Ukrainian;1;TRUE;0;0;Eastern;19;1;1
2025;United Kingdom;19;88;0;0;8;1;1;1;;-1;-1;-1;0;0;F;0;3;English;0;TRUE;0;1;Western;31;7;1
2024;Albania;;;;;;0;0;;2;15;14;2;1;1;F;0;1;English;0;FALSE;0;1;Southern;34;0;0.578947368
2024;Armenia;8;183;;1;19;1;0;;2;3;137;8;0;0;Mixed;0;2;Armenian;0;TRUE;0;0;South-Eastern;20;2;0.8
2024;Australia;;;;;;0;0;;1;11;41;13;0;0;M ;0;2;English;1;TRUE;0;0;Western;32;5;875
2024;Austria;24;24;;;26;1;0;;2;9;46;6;0;1;F;0;1;English;0;FALSE;1;0;Central;9;129;0.533333333
2024;Azerbaijan;;;;;;0;0;;1;14;11;12;0;0;M;0;2;English;1;TRUE;0;0;South-Eastern;29;3;0.866666667
2024;Belgium;;;;;;0;0;;2;13;18;12;0;1;M;0;1;English;0;FALSE;1;1;Western;5;223;0.473684211
2024;Croatia;2;547;1;1;23;1;0;;1;1;177;7;1;1;M;0;1;English;0;FALSE;1;1;Southern;3;356;0.470588235
2024;Cyprus;15;78;;;20;1;0;;1;6;67;1;0;1;F;0;1;English;0;FALSE;1;0;South-Eastern;19;4;0.611111111
2024;Czech Republic;;;;;;0;0;;2;11;38;5;1;1;F;0;1;English;0;FALSE;1;1;Central;25;0;0.454545455
2024;Denmark;;;;;;0;0;;2;12;36;7;1;1;F;0;1;English;0;FALSE;1;1;Northern;24;12;0.631578947
2024;Estonia;20;37;;;9;1;0;;2;6;79;13;1;0;M;0;6;Estonian;0;TRUE;1;1;Northern;21;5;0.473684211
2024;Finland;19;38;;;17;1;0;;1;7;59;10;1;0;M;0;2;English;0;FALSE;1;0;Northern;28;0;0.578947368
